Бренд;Модель;WMI
AUDI;QUATTRO;TRU
AUDI;QUATTRO;WUA
BMW;520I;X4X
AUDI;RS6;WAU
BMW;523I;233
BMW;523I;X09
AUDI;RS6;WUA
BMW;524;0
AUDI;RS7;WAU
BMW;524;B11
AUDI;RS7;WUA
BMW;524;WBA
AUDI;S6;WAU
BMW;524TD;WBA
AUDI;S8;A00
BMW;525;484
AUSTIN;ROVER;SAH
BMW;525;489
BMW;525;804
BMW;525;845
BMW;525;JUB
AUSTIN;ROVER;SAX
BMW;525;WBS
AUSTIN;VANTAGE;SCF
AVIA;NULL;108
AVIA;NULL;117
AVIA;NULL;771
BMW;525;WDB
AVIA;20;830
BMW;525;WВA
AVIA;A21;814
BMW;525;Б.Н
AVIA;A21;830
AVIA;A21;983
BMW;525;Н.У
AVIA;A31;007
BMW;525I;NULL
BMW;525I;102
AVIA;A31;159
AVIA;A31;283
AVIA;A31;467
AVIA;A31;630
AVIA;A31;830
AVIA;A31;841
AVIA;A31;Н.У
BAW;33642;Z9V
BAW;578901;Z9V
BAW;BJ;LNB
BAW;BJ1027;LVA
BMW;528;WBA
BMW;528;WВА
BAW;BJ1041;LE2
BMW;528;X4X
BAW;BJ2032;LHB
BMW;528;Н.У
BMW;528I;NULL
BAW;BJ6490;LPB
BMW;528I;WBА
BMW;528I;WDA
BMW;316;WBA
BMW;316;WBH
BAW-FENIX;NULL;LHB
BCC;VINTAGE 335XI;WBA
BEDFORD;BEITZ;CF9
BEIJING;BJ2021;LEN
BELAVA;1220;X96
BENTLEY;NULL;SCB
BENTLEY;BENTAYGA;SJA
BENTLEY;CONTINENTAL;SCP
BENTLEY;CONTINENTAL;Н.У
BMD;NULL;270
BMD;2873;275
BMD;2873;X96
BMW;NULL;NULL
BMW;NULL;104
BMW;NULL;110
BMW;NULL;182
BMW;NULL;185
BMW;NULL;271
BMW;NULL;310
BMW;NULL;365
BMW;NULL;385
BMW;NULL;387
BMW;NULL;442
BMW;NULL;483
BMW;NULL;571
BMW;NULL;641
BMW;NULL;653
BMW;NULL;663
BMW;NULL;746
BMW;NULL;747
BMW;NULL;815
BMW;NULL;845
BMW;NULL;850
BMW;NULL;911
BMW;NULL;918
BMW;NULL;954
BMW;NULL;WBD
BMW;NULL;WBS
BMW;NULL;WBА
BMW;NULL;ZBB
BMW;NULL;Б.Н
BMW;NULL;Н.У
BMW;NULL;НУ
BMW;125I;WBA
BMW;150;WBA
BMW;1502;415
BMW;316I;WBA
BMW;318;\
BMW;318;0
BMW;318;110
BMW;318;510
BMW;318;518
BMW;250I;472
BMW;3;771
BMW;3;BAA
BMW;318;590
BMW;318;592
BMW;318;598
BMW;3;Б.Н
BMW;318;626
BMW;318;710
BMW;3;Н.У
BMW;318;748
BMW;318;835
BMW;318;AAC
BMW;315;Н.У
BMW;318;BAC
BMW;316;110
BMW;318;WBC
BMW;530;WBA
BMW;318;WBD
BMW;525I;WBA
BMW;530;WВА
BMW;530;X4X
BMW;525I;X4X
BMW;318;Б/Н
BMW;530I;X4X
BMW;525I;X7X
BMW;535;0
BMW;525XI;WBA
BMW;527;Н.У
BMW;535;110
BMW;318I;X4X
BMW;528;NULL
BMW;320;NULL
BMW;528;374
BMW;535XI;WBA
BMW;320;181
BMW;528;VBA
BMW;540I;WBA
BMW;320;523
BMW;545;WBA
BMW;316;584
BMW;320;848
BMW;316;708
BMW;545I;WAP
BMW;320;WAC
BMW;630;WBA
BMW;320;ААР
BMW;633;438
BMW;320;Б/Н
BMW;320;БН
BMW;635;WBA
BMW;7;101
BMW;7;387
BMW;7;710
BMW;7;E71
BMW;725;0
BMW;725;570
BMW;320I;X4X
BMW;323I;110
BMW;728;571
BMW;728;653
BMW;728;810
BMW;728;BA6
BMW;324D;WBA
BMW;728;BAF
BMW;325;X4X
BMW;316;C51
BMW;316;WAC
BMW;316;WBW
BMW;316;WВА
BMW;316;Б.Н
BMW;316I;WAA
BMW;316I;X4X
BMW;316I;БН
BMW;318;NULL
BMW;318;"""WB"
BMW;318;145
BMW;318;665
BMW;318;666
BMW;318;670
BMW;318;961
BMW;318;988
BMW;318;A28
BMW;318;B70
BMW;318;BA2
BMW;318;WAA
BMW;318;WBM
BMW;318;WRA
BMW;318;БН
BMW;528I;WBA
BMW;530;NULL
BMW;325I;WBA
BMW;325I;WDA
BMW;728;WBA
BMW;325I;X4X
BMW;325I;Н.У
BMW;326I;WBA
BMW;530I;WBA
BMW;535;599
BMW;328;NULL
BMW;330;WBA
BMW;535;WВA
BMW;535;Н.У
BMW;728;WDA
BMW;728;WDB
BMW;318I;WBA
BMW;535I;WBA
BMW;318I;WRA
BMW;560;WBA
BMW;319;WBA
BMW;320;0
BMW;560L;WBA
BMW;6;WBA
BMW;320;153
BMW;330I;WBA
BMW;320;510
BMW;340;Б.Н
BMW;650I;WBA
BMW;428i;WBA
BMW;7;B73
BMW;7;BAF
BMW;7;D78
BMW;320;554
BMW;5;365
BMW;320;696
BMW;5;468
BMW;5;471
BMW;5;921
BMW;320;BAC
BMW;5;WBB
BMW;320;D91
BMW;5;WBH
BMW;7;WBA
BMW;7;БН
BMW;728;107
BMW;728I;WBA
BMW;728;563
BMW;729I;WBA
BMW;730;307
BMW;730;389
BMW;730;832
BMW;728;652
BMW;5;WDA
BMW;730;WBG
BMW;730I;NULL
BMW;728;710
BMW;728;737
BMW;5;WВА
BMW;511;115
BMW;728;776
BMW;728;VBA
BMW;515;WBA
BMW;516;WBA
BMW;728;WAB
BMW;518;365
BMW;728;WNA
BMW;518;462
BMW;320;WBA
BMW;728;WRA
BMW;320;WBZ
BMW;728;Б/Н
BMW;518;683
BMW;728;БН
BMW;518;788
BMW;730I;WBA
BMW;730;112
BMW;730;310
BMW;730;365
BMW;730;A69
BMW;518;910
BMW;732;673
BMW;730;MWA
BMW;732;F 7
BMW;518;C74
BMW;730;Н.У
BMW;735;785
BMW;518;WAD
BMW;730D;WBA
BMW;735;786
BMW;518;WBА
BMW;730I;/WB
BMW;730I;WВA
BMW;740;WBA
BMW;732;310
BMW;732;663
BMW;518;А 0
BMW;734;BAF
BMW;740I;X4X
BMW;734;WBA
BMW;735;310
BMW;735;410
BMW;735;663
BMW;735;Н.У
BMW;735I;Н.У
BMW;740LI;WBA
BMW;740LI;X4X
BMW;320;WDA
BMW;320;X4X
BMW;740I;WBA
BMW;745;WBA
BMW;750;221
BMW;750;WBA
BMW;750I;221
BMW;745I;WBA
BMW;750I;A00
BMW;750I;WBA
BMW;320I;WBA
BMW;750LI;WBA
BMW;750I;Н.У
BMW;320XI;WBA
BMW;BERTONE;ZBB
BMW;323;710
BMW;780;WBA
BMW;840;WBA
BMW;840I;WBA
BMW;520;\
BMW;BX5;5UX
BMW;M1;WBA
BMW;GF;WBA
BMW;520;0
BMW;M2;WBA
BMW;GT;WBA
BMW;HD500;WBA
BMW;520;100
BMW;I3;WBY
BMW;M560;WBS
BMW;M3;WBS
BMW;M5;WBA
BMW;520;171
BMW;M6;WBS
BMW;X5;NULL
BMW;M760L;WBA
BMW;X5;5UF
BMW;X2;WBA
BMW;520;249
BMW;X3;5UX
BMW;520;289
BMW;520;372
BMW;X4;WBA
BMW;X4;X4X
BMW;520;410
BMW;X5;5YM
BMW;520;448
BMW;520;461
BMW;323;WBA
BMW;520;466
BMW;323;WBV
BMW;520;486
BMW;323;Б/Н
BMW;323I;Н.У
BMW;325;NULL
BMW;520;535
BMW;520;536
BMW;325;B31
BMW;325;TP1
BMW;520;682
BMW;325;WVB
BMW;520;683
BMW;325I;NULL
BMW;520;686
BMW;520;720
BMW;520;BAD
BMW;520;DFL
BMW;520;MBA
BMW;520;WAD
BMW;520;Б.Н
BMW;520;БН
BMW;520;Т03
BMW;520I;305
BMW;328;WBA
BMW;328;X4X
BMW;328I;NULL
BMW;X6;WBA
BMW;520I;492
BMW;520I;WAB
BMW;520I;WB*
BMW;X6;X4X
BMW;X7;WBA
BMW;328I;WBA
BMW;X7;X4X
BMW;328I;X4X
BMW;Z1;WBA
BMW;340;285
BMW;Z4;4US
BMW;350i;WBA
BMW;430I;WBA
BOGDAN;2111;Y6L
BMW;440i;WBA
BRILLIANCE;M1;LSY
BMW;5;108
BMW;5;467
BMW;5;681
BMW;5;798
BRILLIANCE;V5;X9W
BMW;5;Б.Н
BMW;5;ВАД
BUICK;NULL;1G4
BMW;5;Н.У
BUICK;NULL;2G4
BMW;511;WBA
BUICK;NULL;4B6
BMW;518;***
BUICK;NULL;IG4
BMW;518;110
BUICK;CENTURY;2G4
BMW;518;233
BUICK;REGAL;294
BMW;518;746
BYD;NULL;LGX
BMW;518;BAД
BMW;518;WBD
BMW;518;WBS
BMW;518;А01
BMW;518;Б.Н
BMW;518;Н.У
BMW;518;ПУА
BMW;520;14W
BMW;520;234
BMW;520;275
BMW;520;301
BMW;520;305
BMW;520;462
BMW;520;463
BYD;F3;LGX
BYD;QCJ7150A9;LGX
BYD;QCJ7160A;LGX
BYD;QCJ7160AF3;LGX
CADILLAC;NULL;Б.Н
CADILLAC;ATS;1G6
CADILLAC;BLS;YSC
CADILLAC;CTS;1G6
CADILLAC;DEVILLE;1П6
CADILLAC;ELDORADO;6L6
BMW;520;471
BMW;520;685
BMW;520;689
BMW;520;719
BMW;520;784
BMW;520;830
BMW;520;832
BMW;520;859
BMW;520;917
BMW;520;BK6
BMW;520;C83
BMW;520;DK7
BMW;520;WDA
BMW;520;WDB
BMW;520;WEB
BMW;520;WGA
BMW;520I;932
BMW;520I;WBD
BMW;523I;239
CADILLAC;ESCALADE;1GY
CADILLAC;ESCALADE;XUF
CADILLAC;ESCALADE;Y3W
CADILLAC;ESCALADE GMT926;1GY
CADILLAC;ESCALADE GMT926;X4X
CADILLAC;FLEETWOOD;1G6
CADILLAC;GMT166RX;3GY
CADILLAC;GMT265;1GY
CADILLAC;K2XX;XUF
CADILLAC;SEVILLE;1G6
CADILLAC;SRX;1GY
BMW;523I;WBA
BMW;525;NULL
BMW;525;0
BMW;525;231
BMW;525;483
BMW;525;487
BMW;525;510
BMW;525;610
CADILLAC;SRX;XUF
BMW;X5;WBA
BMW;X5;WDA
CADILLAC;STS;1G6
CADILLAC;TOMIC;1G6
CADILLAC;XT5;1GY
CHANA;NULL;LS4
CHANA;SC5013;LSC
CHANA;SC5026;LSC
CHANA;SC5027;LS4
CHANA;SC6391;LS4
CHANA;SC6395;LS4
CHANGAN;NULL;0
CHANGAN;NULL;JSC
BMW;X5;X4X
BMW;X6;5YM
CHANGAN;743;LS5
BMW;X7;XBA
BMW;Z;WBA
BMW;525;686
BMW;525;790
BMW;525;792
BMW;525;851
BMW;525;JNВ
BMW;Z3;WBA
BMW;Z4;WBS
BMW;520I;WBA
CHANGAN;CS35;LS5
BOGDAN;2310;Y6L
CHANGAN;CX20;LS5
BUICK;NULL;A00
CHANGAN;SC1016;LSC
BUICK;LE SABRE;1G4
CHANGAN;SC1027;LSC
BMW;520I;WDA
BUICK;PARK AVENUE;1G4
CHANGAN;SC1031;LGW
CHANGAN;SC1031;LSC
BMW;520I;WВА
BUICK;REGAL;2G4
CHANGAN;SC5013;LS4
BUICK;REGAL;W04
CHANGAN;SC5021XXYCD32;LSC
BUICK;ROAD MASTER;437
BMW;520I;Н.У
CHANGAN;SC5040;LSC
BYD;NULL;LC0
BMW;521;WBA
CHANGAN;SC6350C;LS4
CHANGAN;SC6390;LS4
BMW;523;WBD
BYD;E6;LC0
CHANGAN;SC6400;LS4
BYD;F2;LGX
BYD;QCJ6480S1;LC0
BYD;QCJ7100I;LC0
BYD;QCJ7151ET2;LC0
CADILLAC;BROUGHAM;IG6
CADILLAC;CTS;1GG
CADILLAC;DEVILL;1GG
CADILLAC;DEVILLE;1GE
BMW;523I;BAH
CADILLAC;DEVILLE;Н.У
CADILLAC;DTS;1GE
CADILLAC;ESCALADE;3GY
CHANGAN;SC6449;LS4
CADILLAC;ESCALADE;681
CHANGAN;SC6449D4;LS4
CADILLAC;ESCALADE;V36
CADILLAC;ESCALADE;X4X
CHANGAN;SC7;LS5
CADILLAC;GMT166RX;XWF
CHANGAN;SC7080;LSC
CADILLAC;GMT265;XWF
CHANGAN;SC7106;LS5
BMW;523I;X4X
CADILLAC;K2XX;1GY
BMW;525;205
CHANGAN;STARMINI;LS4
BMW;525;264
BMW;525;276
BMW;525;310
BMW;525;324
CHANGCHENG;NULL;LKC
CHANGCHENG;CC250;LGW
CADILLAC;LIMO;1GE
CHANGCHENG;CH1012;LKC
BMW;525;718
CADILLAC;SEVILLE;Н.У
CADILLAC;SRX;3GY
CADILLAC;STX;1GY
BMW;525;A 0
CADILLAC;XT5;LSG
CHANGCHENG;PLATE;LGW
CHERY;NULL;LVV
CHAIKA-SERVICE;2784BR;X96
CHERY;NULL;XUV
BMW;525;A00
CHAIKA-SERVICE;5784АР;XUB
BMW;525;BA3
CHERY;NULL;Y6D
CHANA;BENNI;LS5
CHANA;BENNI MINI;LS5
BMW;525;BAH
CHERY;A13;Y6D
CHANA;SC1021;LSC
CHANA;SC5012;LSC
CHERY;A15;X4X
CHANA;SC6363;LS4
CHANA;SC7133;LS5
CHERY;A21;X4X
CHANGAN;3035KU;LSC
BMW;525;WAH
CHERY;A520;LVV
BMW;525;WBH
CHERY;A6468;LVV
CHERY;BONUS 3;LVV
BMW;525;WBА
CHERY;EASTAR;LVV
CHERY;M11;LVV
CHERY;S12;LVV
BMW;525;WDA
BMW;525;WSA
CHANGAN;BENI MINI;LS5
CHANGAN;BENNI;LS5
CHANGAN;BENNI MINI;LS5
BMW;525;WВА
BMW;525;WBA
BMW;525;WIB
BMW;525;WNA
BMW;525;WБA
BMW;525;БН
CHANGAN;SC;LS5
BMW;525I;Н.У
BMW;526;WBA
CHERY;S18D;NULL
CHANGAN;SC1021;LSC
CHERY;SGR;LVV
CHERY;SGR7080;LVV
CHERY;SGR7110;LVV
CHANGAN;SC1025;LSC
CHANGAN;SC1029SA4;LSC
CHERY;SGR7180;LVV
CHANGAN;SC35;LS5
CHERY;SGR7201;LVV
CHANGAN;SC5013;LSC
CHERY;SQR;LVV
CHANGAN;SC5021;LSC
CHERY;SQR 7080;LVV
CHANGAN;SC5026;LSC
CHERY;SQR7110;LVV
CHANGAN;SC5028;LS4
BMW;525;X4X
BMW;525;Б/Н
CHANGAN;SC6363;LS4
CHERY;SQR7110QQ;LVV
BMW;525;"НУ "
CHERY;SQR7160;LVV
CHANGAN;SC6399;LS4
BMW;525I;556
CHERY;SQR7162;LVV
BMW;528;109
CHERY;SQR7180;LVV
CHANGAN;SC6418D4;LS4
CHERY;SQR7180;XUV
CHANGAN;SC7133;LS5
CHERY;SQR7200;LVV
CHANGAN;SC7139A4B;LS5
CHERY;T11;X4X
CHANGAN;SX;Y6D
CHANGAN;TF698K;Y6D
BMW;528;657
CHERY;TIGGO;LVV
CHANGAN;TSQ1041;LGD
CHERY;TIGGO;LWD
CHANGCHENG;NULL;LA9
CHERY;TIGGO;X9W
CHANGCHENG;NULL;WAA
BMW;528;659
BMW;528;BAD
BMW;528;WAD
CHANGCHENG;CC1022;LGW
BMW;528;WBS
CHEVROLET;NULL;104
CHANGCHENG;CC6461;LGW
BMW;528;Б.Н
CHANGCHENG;CC6672;LGW
CHANGCHENG;CH6353D;LKD
BMW;528;БН
BMW;528I;WВА
CHERY;A15;XUV
CHERY;A21;LVV
CHEVROLET;NULL;113
CHERY;A5;LVV
CHEVROLET;NULL;1G5
CHERY;B14;LVV
CHERY;BONUS 3;X9W
CHEVROLET;NULL;1W1
BMW;528I;X4X
CHERY;COWIN;LVV
CHEVROLET;NULL;269
BMW;528I;Н/У
CHERY;CROWN;LVV
BMW;530;510
CHERY;E5;LVV
BMW;530I;NULL
CHEVROLET;NULL;2CI
CHEVROLET;NULL;2GA
BMW;530I;WDB
CHEVROLET;NULL;2GB
CHEVROLET;NULL;326
BMW;530Xi;WBA
BMW;530XI;X4X
CHEVROLET;NULL;3B5
CHERY;QG8QR;LVV
CHEVROLET;NULL;3SI
CHERY;QQ308;LVV
CHEVROLET;NULL;HA3
BMW;535;459
CHEVROLET;NULL;IGB
CHEVROLET;NULL;JG1
CHERY;QQSQR7080;LVV
CHEVROLET;NULL;KL1
CHEVROLET;NULL;LSG
CHERY;S18;LVV
CHEVROLET;NULL;X9L
CHERY;S18D;LVV
CHEVROLET;NULL;Z3R
CHEVROLET;NULL;Б.Н
CHERY;SBR7080;LVV
BMW;535;WBA
CHEVROLET;NULL;Н.У
CHERY;SDR7201;LVV
BMW;535;WDB
CHEVROLET;2123 NIVA;#NA
CHERY;SGR7160;LVV
BMW;540;A00
CHERY;SGR7162;LVV
BMW;540;WBA
CHEVROLET;2123 NIVA;118
CHEVROLET;2123 NIVA;131
CHEVROLET;2123 NIVA;163
CHEVROLET;2123 NIVA;216
CHERY;SGR7247;LVV
CHEVROLET;2123 NIVA;320
CHERY;SOR7080;LVV
CHEVROLET;2123 NIVA;331
CHERY;SOR7162;LVV
BMW;545I;WBA
CHEVROLET;2123 NIVA;436
CHERY;SPR7080;LVV
CHEVROLET;2123 NIVA;452
BMW;585;385
CHERY;SQR7247;XUV
BMW;640I;WBA
BMW;640XI;WBA
BMW;645i;WBA
CHERY;SWEET;XUV
CHEVROLET;2123 NIVA;489
CHEVROLET;2123 NIVA;523
CHEVROLET;2123 NIVA;532
CHEVROLET;2123 NIVA;606
CHERY;T11;LVV
BMW;650;WBA
CHEVROLET;2123 NIVA;802
CHERY;T11;SQR
CHEVROLET;2123 NIVA;C04
BMW;7;310
CHEVROLET;2123 NIVA;G05
BMW;7;737
CHEVROLET;2123 NIVA;X[9
BMW;7;BA6
BMW;701;WBA
BMW;720;661
BMW;720;WBA
CHEVROLET;2123 NIVA;X1L
BMW;723;WBA
BMW;725;WBA
CHERY;T11 TIGGO;LVV
CHERY;T11 TINGO;LVV
CHEVROLET;2123 NIVA;X88
CHERY;T19;LVV
BMW;728;570
BMW;728;651
CHERY;T21;X9W
CHEVROLET;2123 NIVA;X91
CHERY;TIGGO;LVT
CHEVROLET;2123 NIVA;X92
CHERY;TIGGO;X7M
CHEVROLET;2123 NIVA;X96
BMW;728;738
CHERY;V5;LVV
CHEVROLET;NULL;161
BMW;728;AFE
CHEVROLET;2123 NIVA;X9B
CHEVROLET;NULL;1G1
CHEVROLET;2123 NIVA;X9E
CHEVROLET;NULL;1GK
CHEVROLET;NULL;1GN
CHEVROLET;2123 NIVA;XSL
CHEVROLET;2123 NIVA;XTA
CHEVROLET;NULL;329
BMW;728;AG5
CHEVROLET;NULL;3G1
CHEVROLET;2123 NIVA;Н.У
CHEVROLET;2123 NIVA;Х6D
BMW;728;XB7
CHEVROLET;NULL;GND
CHEVROLET;2123 NIVA;Х98
CHEVROLET;NULL;K21
CHEVROLET;2123 NIVA;Ч9Д
CHEVROLET;NULL;X4F
CHEVROLET;2133;X9L
CHEVROLET;NULL;XWB
CHEVROLET;ASTRO;436
CHEVROLET;NULL;ZGB
CHEVROLET;AVEO;F14
BMW;728;Б.Н
CHEVROLET;2123 NIVA;0
CHEVROLET;AVEO;K41
BMW;730;422
BMW;730;460
CHEVROLET;2123 NIVA;107
CHEVROLET;2123 NIVA;113
CHEVROLET;2123 NIVA;123
BMW;730;710
CHEVROLET;2123 NIVA;135
BMW;730;PA7
CHEVROLET;2123 NIVA;136
BMW;730;WBW
BMW;732;710
CHEVROLET;2123 NIVA;162
BMW;732;730
BMW;732;733
BMW;735;510
CHEVROLET;2123 NIVA;191
BMW;735;571
CHEVROLET;2123 NIVA;200
BMW;735;BAF
BMW;735;WBА
BMW;735;Б/Н
BMW;735;ВАС
BMW;740;405
BMW;744I;WBA
BMW;I8;WBY
BMW;M3;WBA
CHEVROLET;2123 NIVA;304
CHEVROLET;2123 NIVA;364
CHEVROLET;2123 NIVA;383
CHEVROLET;2123 NIVA;448
CHEVROLET;2123 NIVA;499
CHEVROLET;2123 NIVA;501
CHEVROLET;2123 NIVA;620
BMW;M4;WBS
CHEVROLET;2123 NIVA;701
CHEVROLET;2123 NIVA;708
CHEVROLET;2123 NIVA;984
CHEVROLET;2123 NIVA;9L2
BMW;M5;WBS
CHEVROLET;2123 NIVA;D04
BMW;M550;WBA
CHEVROLET;2123 NIVA;X94
BMW;M6;A01
CHEVROLET;2123 NIVA;X99
BMW;M8;WBS
CHEVROLET;2123 NIVA;X9J
BMW;M850I;WBA
BMW;527;WBA
BMW;528;460
BMW;528;475
BMW;528;846
BMW;528;WDA
BMW;528I;478
BMW;528I;WBD
BMW;528I;WBS
BMW;528I;Б.Н
BMW;528I;Н.У
BMW;530;910
BMW;530;GE6
BMW;530I;WBS
BMW;534;264
BMW;535;WBO
BMW;550;WBA
BMW;550I;WBA
BMW;589;WBA
BMW;628;WBA
BMW;630I;WBA
BMW;633;437
BMW;640;WBA
BMW;645;WBA
BMW;7;732
BMW;7;740
BMW;7;778
BMW;7;Н.У
BMW;X3;WBA
BMW;728;210
BMW;728;304
BMW;728;654
BMW;728;924
BMW;728;Н.У
BMW;728I;BAF
BMW;730;0
BMW;730;810
BMW;730;WAB
BMW;X3;WBX
BMW;X3;X4X
BMW;X4;WBS
BMW;730;WBA
BMW;730;WDA
BMW;730;WRA
BMW;730;БН
BMW;730I;X4X
BMW;732;0
BMW;732;BAF
BMW;732;WBA
BMW;732;БН
BMW;732I;WBA
BMW;733;574
BMW;733;WBA
BMW;734;410
BMW;735;0
BMW;735;WBA
BMW;735;WBH
BMW;735;БН
CHEVROLET;AVEO;KL1
CHEVROLET;AVEO;KLI
CHEVROLET;AVEO;XWW
CHEVROLET;BERETTA;Z13
CHEVROLET;BLAZER;1GC
CHEVROLET;BLAZER;1GD
BMW;735I;WBA
CHEVROLET;BLAZER;9BG
CHEVROLET;BLAZER;Н.У
CHEVROLET;CAMARO;IGI
CHEVROLET;CAPRICE;159
CHEVROLET;CAPRICE;IGI
CHEVROLET;CAPRICE;LG1
CHEVROLET;CAPTIVA;XWB
BMW;735I;WNA
CHEVROLET;CAVALIER;1G1
CHEVROLET;CAVALIER;361
CHEVROLET;CAVALIER;3GI
CHEVROLET;CAVALIER;G1J
CHEVROLET;CAVALIER;Н.У
CHEVROLET;CHEVYVAN;1GB
BMW;740;X4X
BMW;750I;752
CHEVROLET;COBALT;1G1
BMW;750I;X4K
CHEVROLET;COBALT;XBW
CHEVROLET;COBALT;XWV
CHEVROLET;CORSICA;161
CHEVROLET;CORSICA;1G1
BMW;750I;X4X
CHEVROLET;CROSSFIRE;1C3
BMW;750LI;X4X
CHEVROLET;CRUZE;КL1
BMW;760;WBA
CHEVROLET;EPICA;KLA
BMW;765;WBA
CHEVROLET;EPICA;XUF
BMW;780;Б.Н
BMW;850;WBA
CHEVROLET;EPICA;XUU
BMW;850I;WBA
BMW;ALPINA;WAP
CHEVROLET;EQUINOX;2CN
BMW;BERTONE;NULL
CHEVROLET;EXPLORER;1GB
BMW;I;WBA
BMW;M2;WBS
CHEVROLET;EXPRESS;1GC
BMW;M5;X4X
CHEVROLET;G20;2GC
CHEVROLET;GEO;180
BMW;X5;5UX
BMW;X5;SUX
CHEVROLET;GMBH;1GD
CHEVROLET;GMT360;1GN
CHEVROLET;HHR;3GN
CHEVROLET;IMPALA;1G1
CHEVROLET;LACETTI;KLN
CHEVROLET;LACETTI;КL1
CHEVROLET;LANOS;KLA
CHEVROLET;LUMINA;JGN
CHEVROLET;LUMINA;T10
BMW;X5;WBS
BMW;X5;XYX
BMW;X6;223
CHEVROLET;MALIBU;1G1
BMW;X1;WBA
BMW;X1;X4X
BMW;X5;4US
BMW;X5;5JX
BMW;X5;5VX
BMW;X5;A01
BMW;X5;WDB
BMW;X6;5UX
BMW;X6;WFA
BMW;X7;5UX
BMW;XJ;WBA
CHEVROLET;MALIBU;KL1
BMW;Z4;WBA
BMW;Z8;WBA
BOGDAN;2312;Y6L
BOWLER;WILDCAT200;WC2
BRILLIANCE;H230;X9W
CHEVROLET;MATIZ;KL1
BRILLIANCE;H530;X9W
CHEVROLET;NIVA;Н.У
BRILLIANCE;М21;LSY
CHEVROLET;NIVA;Х9L
CHEVROLET;NUBIRA;KL1
BRP;OUTLANDER;JMB
BUICK;NULL;142
BMW;X6;WBS
BMW;Z3;4US
CHEVROLET;ORLANDO;KLA
BOGDAN;111;Y6L
CHEVROLET;ORLANDO;XUU
CHEVROLET;PRIZM;1Y1
BUICK;NULL;JG4
BUICK;10G6173;133
CHEVROLET;REZZO;X4X
BOGDAN;2110;Y6L
BUGATTI;VEYRON;VF9
BUICK;NULL;Н.У
CHEVROLET;RV;1GB
CHEVROLET;S10;1GC
BUICK;ELECTRA;1G4
BUICK;REGAL;164
BUICK;CENTURY;БН
BUICK;ENCLAVE;5GA
BUICK;GMS;1GD
BUICK;LACROS;2G4
BUICK;RENDEZVOUS;3G5
BUICK;REGAL;189
BUICK;RIVERA;1G4
BUICK;REGAL;1G4
BUICK;SUPER;146
BUICK;REGAL;2C4
BUICK;REGAL;469
BUICK;SKYLARK;1G4
CHEVROLET;SPARK;XWB
BYD;6480;LC0
CHEVROLET;SUBURBAN;1GK
BYD;F3;Z9C
BYD;F3;Н.У
BYD;QC6480S;LC0
CHEVROLET;SUBURBAN;36N
BYD;QCJ7151ET1;LC0
BYD;F3;X7M
BYD;F7;LC0
BYD;G3;LGX
CHEVROLET;TAHOE;1GN
CHEVROLET;TAHOE;XUF
CHEVROLET;TRACKER;KLB
CHEVROLET;VANDURA;1GD
BYD;QCJ7153A6;LGX
BYD;QCY7150;LGX
CHEVROLET;VENTURE;1GN
CADILLAC;NULL;1G6
CHEVROLET;VOLT;1G1
CHONGQING;NULL;LGH
CADILLAC;BLS;XWF
CHRYSLER;NULL;1A8
BYD;QCJ7150A;LGX
CHRYSLER;NULL;1P4
CADILLAC;BROUGHAM;1G6
CHRYSLER;NULL;231
CADILLAC;CONCOURS;1G6
CHRYSLER;NULL;2B4
BYD;S6;LC0
CADILLAC;NULL;603
CHRYSLER;NULL;2C4
CADILLAC;ELDORADO;1G6
CHRYSLER;NULL;2P4
CHRYSLER;NULL;32T
CHRYSLER;NULL;EP4
CADILLAC;ESCALADE;1G6
CHRYSLER;NULL;JPB
CADILLAC;ESCALADE;433
CADILLAC;ESCALADE;JG6
CHRYSLER;NULL;БН
CHRYSLER;300C;2С3
CADILLAC;ESCALADE;XWF
CADILLAC;CATERA;W06
CADILLAC;CTS;XWF
CADILLAC;DEVILL;1G6
CADILLAC;ESCALADE GMT926;XWF
CHRYSLER;300M;2C3
CADILLAC;DEVILLE;1G6
CHRYSLER;ASPEN;1A8
CADILLAC;DEVILLE;60B
CADILLAC;SRX;XWF
CHRYSLER;C300;2C4
CADILLAC;VICTORIA;Н.У
CHAIKA-SERVICE;278480;A22
CADILLAC;DTS;1G6
CADILLAC;ESCALADE;1GE
CADILLAC;ESCALADE;529
CHRYSLER;CK5K;1C4
CADILLAC;ESCALADE;NU8
CHRYSLER;CONCORDE;1C3
CADILLAC;ESCALADE;Б.Н
CHANA;NULL;LS5
CHRYSLER;CROSSFIRE;4E3
CHANA;SC1016;LSC
CHRYSLER;DESOTO;NULL
CHANA;SC1024;LSC
CHRYSLER;EAGLE;2E3
CHANA;SC1026;LSC
CHRYSLER;ES;1C4
CHANA;SC6382;LS4
CHRYSLER;GRANDCARAVAN;2C4
CHANGAN;NULL;LGW
CHRYSLER;GRANDVOYAGER;1C4
CHANGAN;NULL;LS5
CHRYSLER;GRANDVOYAGER;1C8
CHRYSLER;GRANDVOYAGER;1J8
CHRYSLER;GRANDVOYAGER;1P4
CHRYSLER;GRANDVOYAGER;2B4
CHRYSLER;GRANDVOYAGER;Н.У
CHRYSLER;GTS;1C3
CHRYSLER;INTREPID;2C3
CADILLAC;ESCALADE;Н.У
